"annotation_id","annotator","choice","created_at","filename","id","index","lead_time","photo_url","updated_at"
132,"1","Real Child","2024-10-29T18:51:15.165948Z","04939.jpg",132,"349_14",4.334,"https://feedback06.wbbasket.ru/vol1970/part197059/197059927/photos/fs.webp","2024-10-29T18:51:15.165948Z"
133,"1","Real Child","2024-10-29T18:51:22.819571Z","04940.jpg",133,"349_15",5.194,"https://feedback06.wbbasket.ru/vol1970/part197059/197059926/photos/fs.webp","2024-10-29T18:51:22.819571Z"
134,"1","Real Child","2024-10-29T18:51:28.002014Z","05231.jpg",134,"365_28",3.847,"https://feedback05.wbbasket.ru/vol1764/part176440/176440404/photos/fs.webp","2024-10-29T18:51:28.002014Z"
135,"1","Real Child","2024-10-29T18:51:33.133671Z","05232.jpg",135,"365_29",3.435,"https://feedback05.wbbasket.ru/vol1764/part176440/176440405/photos/fs.webp","2024-10-29T18:51:33.133671Z"
136,"1","Real Child","2024-10-29T18:51:38.331913Z","05234.jpg",136,"365_30",3.413,"https://feedback05.wbbasket.ru/vol1764/part176440/176440406/photos/fs.webp","2024-10-29T18:51:38.331913Z"
137,"1","Real Child","2024-10-29T18:51:44.801730Z","05304.jpg",137,"368_12",4.285,"https://feedback06.wbbasket.ru/vol1970/part197040/197040380/photos/fs.webp","2024-10-29T18:51:44.801730Z"
138,"1","Illustration of Child","2024-10-29T18:51:50.796205Z","05343.jpg",138,"371_1",4.337,"https://feedback06.wbbasket.ru/vol2222/part222205/222205540/photos/fs.webp","2024-10-29T18:51:50.796205Z"
139,"1","","2024-10-29T18:52:08.381133Z","05395.jpg",139,"372_3",3.095,"https://feedback06.wbbasket.ru/vol2043/part204362/204362108/photos/fs.webp","2024-10-29T18:52:08.381133Z"
140,"1","Real Child","2024-10-29T18:52:12.853698Z","05597.jpg",140,"383_11",2.841,"https://feedback03.wbbasket.ru/vol1148/part114862/114862899/photos/fs.webp","2024-10-29T18:52:12.853698Z"
141,"1","Real Child","2024-10-29T18:52:17.838642Z","05612.jpg",141,"383_25",3.115,"https://feedback02.wbbasket.ru/vol677/part67777/67777764/photos/fs.webp","2024-10-29T18:52:17.838642Z"
142,"1","Real Child","2024-10-29T18:52:31.645193Z","05613.jpg",142,"383_26",11.621,"https://feedback02.wbbasket.ru/vol677/part67777/67777780/photos/fs.webp","2024-10-29T18:52:31.646190Z"
143,"1","Real Child","2024-10-29T18:52:43.345266Z","05618.jpg",143,"383_30",2.687,"https://feedback02.wbbasket.ru/vol525/part52561/52561240/photos/fs.webp","2024-10-29T18:52:43.345266Z"
144,"1","Real Child","2024-10-29T18:52:50.402431Z","05824.jpg",144,"397_1",5.137,"https://feedback06.wbbasket.ru/vol2221/part222182/222182323/photos/fs.webp","2024-10-29T18:52:50.402431Z"
145,"1","Real Child","2024-10-29T18:52:54.988149Z","05927.jpg",145,"400_7",2.887,"https://feedback04.wbbasket.ru/vol1331/part133107/133107385/photos/fs.webp","2024-10-29T18:52:54.988149Z"
146,"1","Real Child","2024-10-29T18:53:02.822091Z","05901.jpg",146,"400_10",2.996,"https://feedback04.wbbasket.ru/vol1265/part126550/126550686/photos/fs.webp","2024-10-29T18:53:02.822091Z"
147,"1","Real Child","2024-10-29T18:53:08.761298Z","05903.jpg",147,"400_12",3.315,"https://feedback03.wbbasket.ru/vol1154/part115429/115429039/photos/fs.webp","2024-10-29T18:53:08.761298Z"
148,"1","Real Child","2024-10-29T18:53:20.866260Z","06099.jpg",148,"419_4",9.917,"https://feedback05.wbbasket.ru/vol1617/part161765/161765083/photos/fs.webp","2024-10-29T18:53:20.866260Z"
149,"1","Real Child","2024-10-29T18:53:39.589942Z","06101.jpg",149,"419_6",16.534,"https://feedback04.wbbasket.ru/vol1462/part146201/146201291/photos/fs.webp","2024-10-29T18:53:39.589942Z"
150,"1","Real Child","2024-10-29T18:53:46.200431Z","06079.jpg",150,"419_13",4.957,"https://feedback02.wbbasket.ru/vol636/part63670/63670516/photos/fs.webp","2024-10-29T18:53:46.200431Z"
151,"1","Real Child","2024-10-29T18:53:50.891448Z","06089.jpg",151,"419_22",98.36699999999999,"https://feedback02.wbbasket.ru/vol556/part55671/55671917/photos/fs.webp","2024-11-06T10:48:58.542000Z"
152,"1","Real Child","2024-10-29T18:53:57.003669Z","06091.jpg",152,"419_24",10.224,"https://feedback02.wbbasket.ru/vol494/part49499/49499417/photos/fs.webp","2024-11-06T10:47:10.769836Z"
153,"1","Real Child","2024-10-29T18:54:33.587614Z","06277.jpg",153,"437_15",34.333,"https://feedback06.wbbasket.ru/vol2108/part210893/210893630/photos/fs.webp","2024-10-29T18:54:33.587614Z"
154,"1","Real Child","2024-10-29T18:54:37.644228Z","06288.jpg",154,"437_25",2.784,"https://feedback06.wbbasket.ru/vol2062/part206221/206221079/photos/fs.webp","2024-10-29T18:54:37.644228Z"
155,"1","Real Child","2024-10-29T18:54:42.042251Z","06486.jpg",155,"452_7",3.221,"https://feedback06.wbbasket.ru/vol2098/part209884/209884954/photos/fs.webp","2024-10-29T18:54:42.042251Z"
156,"1","Real Child","2024-10-29T18:54:47.102743Z","06461.jpg",156,"452_11",3.588,"https://feedback06.wbbasket.ru/vol1966/part196624/196624287/photos/fs.webp","2024-10-29T18:54:47.102743Z"
157,"1","Real Child","2024-10-29T18:54:53.937469Z","06480.jpg",157,"452_29",3.358,"https://feedback05.wbbasket.ru/vol1893/part189357/189357197/photos/fs.webp","2024-10-29T18:54:53.937469Z"
158,"1","Real Child","2024-10-29T18:55:14.226493Z","06602.jpg",158,"463_30",18.958,"https://feedback01.wbbasket.ru/vol339/part33971/33971971/photos/fs.webp","2024-10-29T18:55:14.226493Z"
159,"1","Real Child","2024-10-29T18:55:21.494597Z","06661.jpg",159,"465_3",5.385,"https://feedback06.wbbasket.ru/vol1954/part195420/195420740/photos/fs.webp","2024-10-29T18:55:21.494597Z"
160,"1","Real Child","2024-10-29T18:55:26.736119Z","06732.jpg",160,"475_11",2.624,"https://feedback04.wbbasket.ru/vol1524/part152422/152422965/photos/fs.webp","2024-10-29T18:55:26.736119Z"
161,"1","Real Child","2024-10-29T18:55:31.674697Z","06733.jpg",161,"475_12",26.983999999999998,"https://feedback04.wbbasket.ru/vol1492/part149254/149254657/photos/fs.webp","2024-10-29T18:55:55.470503Z"
162,"1","Real Child","2024-10-29T18:56:03.217084Z","06737.jpg",162,"475_16",4.124,"https://feedback04.wbbasket.ru/vol1257/part125757/125757014/photos/fs.webp","2024-10-29T18:56:03.217084Z"
163,"1","Real Child","2024-10-29T18:56:07.053754Z","06742.jpg",163,"475_20",2.52,"https://feedback03.wbbasket.ru/vol1003/part100397/100397798/photos/fs.webp","2024-10-29T18:56:07.053754Z"
164,"1","Real Child","2024-10-29T18:56:12.373464Z","06747.jpg",164,"475_25",3.203,"https://feedback03.wbbasket.ru/vol922/part92219/92219386/photos/fs.webp","2024-10-29T18:56:12.373464Z"
165,"1","Real Child","2024-10-29T18:56:19.602580Z","06768.jpg",165,"479_12",9.011,"https://feedback05.wbbasket.ru/vol1829/part182914/182914356/photos/fs.webp","2024-11-06T10:23:09.411258Z"
166,"1","Real Child","2024-10-29T18:56:23.780092Z","06889.jpg",166,"485_12",2.483,"https://videofeedback02.wbbasket.ru/f0c85639-2cd1-4f15-a6f1-b2eab0d03ec4/preview.webp","2024-10-29T18:56:23.780092Z"
167,"1","Real Child","2024-10-29T18:56:46.253824Z","07074.jpg",167,"497_13",13.435,"https://feedback06.wbbasket.ru/vol2112/part211200/211200692/photos/fs.webp","2024-10-29T18:56:46.253824Z"
168,"1","Real Child","2024-10-29T18:56:54.078371Z","07075.jpg",168,"497_14",6.32,"https://feedback06.wbbasket.ru/vol2095/part209585/209585405/photos/fs.webp","2024-10-29T18:56:54.078371Z"
169,"1","Real Child","2024-10-29T18:56:59.279138Z","07076.jpg",169,"497_15",2.95,"https://feedback06.wbbasket.ru/vol2095/part209585/209585408/photos/fs.webp","2024-10-29T18:56:59.279138Z"
170,"1","Real Child","2024-10-29T18:57:05.006433Z","07130.jpg",170,"499_1",3.002,"https://feedback06.wbbasket.ru/vol2186/part218647/218647714/photos/fs.webp","2024-10-29T18:57:05.006433Z"
171,"1","Real Child","2024-10-29T18:57:09.104393Z","07141.jpg",171,"499_2",2.824,"https://feedback06.wbbasket.ru/vol2179/part217970/217970062/photos/fs.webp","2024-10-29T18:57:09.104393Z"
172,"1","Real Child","2024-10-29T18:57:20.456505Z","07144.jpg",172,"499_22",9.859,"https://feedback06.wbbasket.ru/vol2099/part209977/209977431/photos/fs.webp","2024-10-29T18:57:20.456505Z"
173,"1","Real Child","2024-10-29T18:57:24.924701Z","07149.jpg",173,"499_27",2.803,"https://feedback06.wbbasket.ru/vol2095/part209578/209578207/photos/fs.webp","2024-10-29T18:57:24.924701Z"
174,"1","Real Child","2024-10-29T18:57:30.036932Z","07410.jpg",174,"516_7",3.42,"https://feedback02.wbbasket.ru/vol642/part64225/64225382/photos/fs.webp","2024-10-29T18:57:30.036932Z"
175,"1","Real Child","2024-10-29T18:57:54.688201Z","07732.jpg",175,"542_2",22.392,"https://feedback06.wbbasket.ru/vol1959/part195998/195998645/photos/fs.webp","2024-10-29T18:57:54.688201Z"
176,"1","Real Child","2024-10-29T18:57:58.832157Z","07733.jpg",176,"542_3",2.793,"https://videofeedback02.wbbasket.ru/c435fe05-12b3-48e5-931e-d0d7ba5f7b2a/preview.webp","2024-10-29T18:57:58.832157Z"
177,"1","Real Child","2024-10-29T18:58:03.498090Z","07731.jpg",177,"542_10",2.568,"https://feedback03.wbbasket.ru/vol1142/part114252/114252677/photos/fs.webp","2024-10-29T18:58:03.498090Z"
178,"1","Real Child","2024-10-29T18:58:08.029553Z","07848.jpg",178,"551_7",2.601,"https://feedback05.wbbasket.ru/vol1909/part190927/190927888/photos/fs.webp","2024-10-29T18:58:08.029553Z"
179,"1","Real Child","2024-10-29T18:58:12.789010Z","08171.jpg",179,"620_1",2.614,"https://feedback05.wbbasket.ru/vol1578/part157888/157888622/photos/fs.webp","2024-10-29T18:58:12.789010Z"
180,"1","Both Present","2024-10-29T18:58:19.143638Z","08239.jpg",180,"623_9",4.987,"https://feedback06.wbbasket.ru/vol2007/part200713/200713248/photos/fs.webp","2024-10-29T18:58:19.143638Z"
181,"1","Real Child","2024-10-29T18:58:24.092274Z","08265.jpg",181,"628_2",3.068,"https://feedback06.wbbasket.ru/vol2136/part213655/213655602/photos/fs.webp","2024-10-29T18:58:24.092274Z"
182,"1","Real Child","2024-10-29T18:58:29.255858Z","08277.jpg",182,"628_30",2.991,"https://feedback05.wbbasket.ru/vol1805/part180568/180568483/photos/fs.webp","2024-10-29T18:58:29.255858Z"
183,"1","Real Child","2024-10-29T18:58:33.346158Z","08370.jpg",183,"637_3",2.547,"https://feedback06.wbbasket.ru/vol2108/part210843/210843684/photos/fs.webp","2024-10-29T18:58:33.346158Z"
184,"1","Real Child","2024-10-29T18:58:38.675485Z","08369.jpg",184,"637_29",3.796,"https://feedback04.wbbasket.ru/vol1365/part136576/136576573/photos/fs.webp","2024-10-29T18:58:38.675485Z"
185,"1","Real Child","2024-10-29T18:58:56.322700Z","08508.jpg",185,"655_19",2.89,"https://feedback03.wbbasket.ru/vol1048/part104835/104835417/photos/fs.webp","2024-10-29T18:58:56.322700Z"
186,"1","Real Child","2024-10-29T18:59:00.233022Z","08555.jpg",186,"660_1",2.777,"https://videofeedback04.wbbasket.ru/eef6be11-e32b-46ff-a928-ce7531111555/preview.webp","2024-10-29T18:59:00.233022Z"
187,"1","Real Child","2024-10-29T18:59:05.054409Z","08566.jpg",187,"660_2",3.616,"https://feedback06.wbbasket.ru/vol2225/part222521/222521608/photos/fs.webp","2024-10-29T18:59:05.054409Z"
188,"1","Real Child","2024-10-29T18:59:10.595200Z","08582.jpg",188,"660_7",3.195,"https://feedback06.wbbasket.ru/vol2223/part222330/222330170/photos/fs.webp","2024-10-29T18:59:10.595200Z"
189,"1","Real Child","2024-10-29T18:59:15.284265Z","08583.jpg",189,"660_8",3.205,"https://feedback06.wbbasket.ru/vol2205/part220542/220542862/photos/fs.webp","2024-10-29T18:59:15.284265Z"
190,"1","Real Child","2024-10-29T18:59:20.269236Z","08572.jpg",190,"660_25",3.353,"https://videofeedback03.wbbasket.ru/9e859eea-6ad4-43d3-87de-766f572f952d/preview.webp","2024-10-29T18:59:20.269236Z"
191,"1","Real Child","2024-10-29T18:59:25.887284Z","08573.jpg",191,"660_26",3.733,"https://feedback06.wbbasket.ru/vol2187/part218734/218734961/photos/fs.webp","2024-10-29T18:59:25.887284Z"
192,"1","Real Child","2024-10-29T18:59:41.495058Z","08739.jpg",192,"700_11",14.252,"https://feedback06.wbbasket.ru/vol2076/part207656/207656052/photos/fs.webp","2024-10-29T18:59:41.495058Z"
193,"1","Real Child","2024-10-29T18:59:46.287207Z","08832.jpg",193,"715_19",3.273,"https://feedback06.wbbasket.ru/vol1962/part196267/196267693/photos/fs.webp","2024-10-29T18:59:46.287207Z"
194,"1","Real Child","2024-10-29T18:59:50.451889Z","08834.jpg",194,"715_20",3.081,"https://feedback06.wbbasket.ru/vol1962/part196267/196267694/photos/fs.webp","2024-10-29T18:59:50.451889Z"
195,"1","Illustration of Child","2024-10-29T18:59:58.667551Z","09485.jpg",195,"781_15",4.94,"https://feedback04.wbbasket.ru/vol1403/part140397/140397842/photos/fs.webp","2024-10-29T18:59:58.667551Z"
196,"1","Real Child","2024-10-29T19:00:03.527316Z","09487.jpg",196,"781_17",2.964,"https://feedback04.wbbasket.ru/vol1403/part140355/140355356/photos/fs.webp","2024-10-29T19:00:03.527316Z"
197,"1","No Child Present","2024-10-29T19:00:22.229524Z","09595.jpg",197,"798_12",16.415,"https://feedback05.wbbasket.ru/vol1542/part154228/154228259/photos/fs.webp","2024-10-29T19:00:22.229524Z"
198,"1","No Child Present","2024-10-29T19:00:27.776583Z","09597.jpg",198,"798_14",4.067,"https://feedback05.wbbasket.ru/vol1542/part154228/154228261/photos/fs.webp","2024-10-29T19:00:27.776583Z"
199,"1","Illustration of Child","2024-10-29T19:00:32.115266Z","09682.jpg",199,"805_7",2.931,"https://feedback02.wbbasket.ru/vol598/part59808/59808288/photos/fs.webp","2024-10-29T19:00:32.115266Z"
200,"1","Real Child","2024-10-29T19:00:36.047472Z","10068.jpg",200,"862_10",2.69,"https://feedback06.wbbasket.ru/vol1995/part199583/199583946/photos/fs.webp","2024-10-29T19:00:36.047472Z"
201,"1","Real Child","2024-10-29T19:01:03.908182Z","10354.jpg",201,"902_28",4.871,"https://feedback05.wbbasket.ru/vol1722/part172293/172293959/photos/fs.webp","2024-10-29T19:01:03.908182Z"
202,"1","Real Child","2024-10-29T19:01:11.396899Z","10381.jpg",202,"905_16",9.643,"https://feedback06.wbbasket.ru/vol1974/part197427/197427620/photos/fs.webp","2024-10-29T19:01:16.502136Z"
203,"1","Real Child","2024-10-29T19:01:24.204688Z","10382.jpg",203,"905_17",3.974,"https://feedback06.wbbasket.ru/vol1974/part197427/197427622/photos/fs.webp","2024-10-29T19:01:24.204688Z"
204,"1","Real Child","2024-10-29T19:01:30.687249Z","10794.jpg",204,"971_18",11.045,"https://feedback06.wbbasket.ru/vol2064/part206468/206468969/photos/fs.webp","2024-11-06T10:36:27.758142Z"
205,"1","Illustration of Child","2024-10-29T19:01:36.360627Z","10800.jpg",205,"971_23",8.186,"https://feedback06.wbbasket.ru/vol2060/part206035/206035824/photos/fs.webp","2024-11-06T10:39:30.104061Z"
206,"1","Illustration of Child","2024-10-29T19:01:41.560210Z","10806.jpg",206,"971_29",6.321,"https://feedback06.wbbasket.ru/vol2055/part205531/205531591/photos/fs.webp","2024-11-06T10:39:34.507664Z"
207,"1","Illustration of Child","2024-10-29T19:01:46.362218Z","00062.jpg",207,"1019_6",3.323,"https://feedback01.wbbasket.ru/vol128/part12843/12843110/photos/fs.webp","2024-10-29T19:01:46.362218Z"
208,"1","Real Child","2024-10-29T19:01:52.249499Z","00064.jpg",208,"1019_8",7.42,"https://feedback01.wbbasket.ru/vol127/part12717/12717519/photos/fs.webp","2024-11-06T10:40:52.099962Z"
209,"1","Real Child","2024-10-29T19:02:01.775822Z","00059.jpg",209,"1019_30",2.759,"https://feedback02.wbbasket.ru/vol686/part68680/68680759/photos/fs.webp","2024-10-29T19:02:01.775822Z"
210,"1","Illustration of Child","2024-10-29T19:02:15.371225Z","00169.jpg",210,"1030_2",11.91,"https://feedback04.wbbasket.ru/vol1441/part144159/144159139/photos/fs.webp","2024-10-29T19:02:15.371225Z"
211,"1","Illustration of Child","2024-10-29T19:02:25.979764Z","00179.jpg",211,"1036_16",8.157,"https://feedback06.wbbasket.ru/vol2211/part221153/221153980/photos/fs.webp","2024-10-29T19:02:25.979764Z"
212,"1","No Child Present","2024-10-29T19:02:30.599343Z","00187.jpg",212,"1036_23",3.408,"https://feedback06.wbbasket.ru/vol2211/part221105/221105822/photos/fs.webp","2024-10-29T19:02:30.599343Z"
213,"1","Real Child","2024-10-29T19:02:34.859176Z","00206.jpg",213,"1043_5",2.97,"https://feedback01.wbbasket.ru/vol269/part26925/26925556/photos/fs.webp","2024-10-29T19:02:34.859176Z"
214,"1","Real Child","2024-10-29T19:02:39.136123Z","00207.jpg",214,"1043_6",2.52,"https://feedback01.wbbasket.ru/vol269/part26925/26925572/photos/fs.webp","2024-10-29T19:02:39.136123Z"
215,"1","Real Child","2024-10-29T19:02:43.474016Z","00208.jpg",215,"1043_7",2.762,"https://feedback01.wbbasket.ru/vol269/part26925/26925588/photos/fs.webp","2024-10-29T19:02:43.474016Z"
216,"1","No Child Present","2024-10-29T19:02:48.957667Z","00237.jpg",216,"1045_7",3.274,"https://feedback03.wbbasket.ru/vol995/part99551/99551739/photos/fs.webp","2024-10-29T19:02:48.957667Z"
217,"1","No Child Present","2024-10-29T19:02:54.540141Z","00239.jpg",217,"1045_9",2.7,"https://feedback03.wbbasket.ru/vol995/part99551/99551741/photos/fs.webp","2024-10-29T19:02:54.540141Z"
218,"1","No Child Present","2024-10-29T19:02:58.986365Z","00212.jpg",218,"1045_11",3.142,"https://feedback02.wbbasket.ru/vol576/part57632/57632002/photos/fs.webp","2024-10-29T19:02:58.986365Z"
219,"1","No Child Present","2024-10-29T19:03:33.162940Z","00213.jpg",219,"1045_12",32.899,"https://feedback02.wbbasket.ru/vol576/part57632/57632020/photos/fs.webp","2024-10-29T19:03:33.162940Z"
220,"1","No Child Present","2024-10-29T19:03:37.477347Z","00218.jpg",220,"1045_17",3.025,"https://feedback02.wbbasket.ru/vol457/part45703/45703375/photos/fs.webp","2024-10-29T19:03:37.477347Z"
221,"1","No Child Present","2024-10-29T19:03:44.170819Z","00230.jpg",221,"1045_28",4.805,"https://feedback02.wbbasket.ru/vol474/part47439/47439106/photos/fs.webp","2024-10-29T19:03:44.171854Z"
222,"1","No Child Present","2024-10-29T19:03:48.566144Z","00288.jpg",222,"1048_4",3.215,"https://feedback06.wbbasket.ru/vol2081/part208111/208111765/photos/fs.webp","2024-10-29T19:03:48.566144Z"
223,"1","Illustration of Child","2024-10-29T19:03:53.695308Z","00289.jpg",223,"1048_5",3.706,"https://feedback06.wbbasket.ru/vol2045/part204541/204541016/photos/fs.webp","2024-10-29T19:03:53.695308Z"
224,"1","No Child Present","2024-10-29T19:04:02.194927Z","00283.jpg",224,"1048_27",6.938,"https://feedback06.wbbasket.ru/vol1934/part193423/193423858/photos/fs.webp","2024-10-29T19:04:02.194927Z"
225,"1","Illustration of Child","2024-10-29T19:04:18.375101Z","00300.jpg",225,"1049_6",2.97,"https://feedback06.wbbasket.ru/vol2102/part210232/210232001/photos/fs.webp","2024-10-29T19:04:18.375101Z"
226,"1","Illustration of Child","2024-10-29T19:04:24.243715Z","00302.jpg",226,"1049_8",3.439,"https://feedback05.wbbasket.ru/vol1744/part174456/174456333/photos/fs.webp","2024-10-29T19:04:24.243715Z"
227,"1","Illustration of Child","2024-10-29T19:04:28.990045Z","00295.jpg",227,"1049_10",2.983,"https://feedback05.wbbasket.ru/vol1561/part156176/156176234/photos/fs.webp","2024-10-29T19:04:28.990045Z"
228,"1","No Child Present","2024-10-29T19:04:33.465261Z","00331.jpg",228,"1050_7",3.277,"https://feedback06.wbbasket.ru/vol1974/part197469/197469002/photos/fs.webp","2024-10-29T19:04:33.465261Z"
229,"1","Real Child","2024-10-29T19:04:38.085438Z","00361.jpg",229,"1051_7",3.518,"https://feedback06.wbbasket.ru/vol1925/part192589/192589024/photos/fs.webp","2024-10-29T19:04:38.085438Z"
230,"1","Real Child","2024-10-29T19:04:46.494931Z","00340.jpg",230,"1051_15",6.431,"https://feedback05.wbbasket.ru/vol1667/part166741/166741874/photos/fs.webp","2024-10-29T19:04:46.494931Z"
231,"1","No Child Present","2024-10-29T19:04:50.910253Z","00346.jpg",231,"1051_20",2.771,"https://feedback04.wbbasket.ru/vol1320/part132035/132035430/photos/fs.webp","2024-10-29T19:04:50.910253Z"
232,"1","Real Child","2024-10-29T19:04:55.105950Z","00347.jpg",232,"1051_21",2.988,"https://feedback04.wbbasket.ru/vol1310/part131026/131026936/photos/fs.webp","2024-10-29T19:04:55.105950Z"
233,"1","Real Child","2024-10-29T19:04:59.099014Z","00348.jpg",233,"1051_22",2.67,"https://feedback04.wbbasket.ru/vol1310/part131026/131026937/photos/fs.webp","2024-10-29T19:04:59.099014Z"
234,"1","Real Child","2024-10-29T19:05:15.127099Z","00354.jpg",234,"1051_28",2.535,"https://feedback03.wbbasket.ru/vol963/part96300/96300116/photos/fs.webp","2024-10-29T19:05:15.127099Z"
235,"1","Real Child","2024-10-29T19:05:20.093517Z","00393.jpg",235,"1058_9",3.454,"https://feedback05.wbbasket.ru/vol1880/part188021/188021419/photos/fs.webp","2024-10-29T19:05:20.093517Z"
236,"1","No Child Present","2024-10-29T19:05:29.047183Z","00366.jpg",236,"1058_11",6.318,"https://feedback05.wbbasket.ru/vol1756/part175686/175686402/photos/fs.webp","2024-10-29T19:05:45.840369Z"
237,"1","No Child Present","2024-10-29T19:05:33.026427Z","00367.jpg",237,"1058_12",7.27,"https://feedback05.wbbasket.ru/vol1756/part175686/175686403/photos/fs.webp","2024-10-29T19:05:41.291890Z"
238,"1","No Child Present","2024-10-29T19:05:58.589750Z","00373.jpg",238,"1058_18",2.751,"https://feedback05.wbbasket.ru/vol1693/part169331/169331943/photos/fs.webp","2024-10-29T19:05:58.589750Z"
239,"1","Illustration of Child","2024-10-29T19:06:02.830780Z","00382.jpg",239,"1058_26",3.286,"https://feedback05.wbbasket.ru/vol1644/part164498/164498839/photos/fs.webp","2024-10-29T19:06:02.830780Z"
240,"1","Illustration of Child","2024-10-29T19:06:06.755067Z","00413.jpg",240,"1062_7",2.755,"https://feedback04.wbbasket.ru/vol1435/part143514/143514629/photos/fs.webp","2024-10-29T19:06:06.755067Z"
241,"1","No Child Present","2024-10-29T19:06:13.527085Z","00396.jpg",241,"1062_11",3.373,"https://feedback04.wbbasket.ru/vol1280/part128036/128036491/photos/fs.webp","2024-10-29T19:06:13.527085Z"
242,"1","Illustration of Child","2024-10-29T19:06:17.249102Z","00401.jpg",242,"1062_16",2.612,"https://feedback03.wbbasket.ru/vol1183/part118382/118382092/photos/fs.webp","2024-10-29T19:06:17.249102Z"
243,"1","Illustration of Child","2024-10-29T19:06:25.527839Z","00418.jpg",243,"1065_11",5.237,"https://feedback06.wbbasket.ru/vol2031/part203117/203117736/photos/fs.webp","2024-10-29T19:06:25.527839Z"
244,"1","No Child Present","2024-10-29T19:06:29.590706Z","00430.jpg",244,"1065_22",2.849,"https://feedback04.wbbasket.ru/vol1286/part128618/128618478/photos/fs.webp","2024-10-29T19:06:29.590706Z"
245,"1","No Child Present","2024-10-29T19:06:33.512747Z","00431.jpg",245,"1065_23",2.736,"https://feedback04.wbbasket.ru/vol1243/part124307/124307871/photos/fs.webp","2024-10-29T19:06:33.512747Z"
246,"1","No Child Present","2024-10-29T19:06:38.247494Z","00435.jpg",246,"1065_27",3.489,"https://feedback03.wbbasket.ru/vol1141/part114169/114169861/photos/fs.webp","2024-10-29T19:06:38.247494Z"
247,"1","No Child Present","2024-10-29T19:06:42.508803Z","00437.jpg",247,"1065_29",2.952,"https://feedback03.wbbasket.ru/vol1135/part113509/113509178/photos/fs.webp","2024-10-29T19:06:42.508803Z"
248,"1","No Child Present","2024-10-29T19:06:46.466902Z","00448.jpg",248,"1067_3",2.975,"https://feedback06.wbbasket.ru/vol2001/part200166/200166211/photos/fs.webp","2024-10-29T19:06:46.466902Z"
249,"1","No Child Present","2024-10-29T19:06:51.397831Z","00455.jpg",249,"1076_1",2.836,"https://feedback06.wbbasket.ru/vol2141/part214145/214145808/photos/fs.webp","2024-10-29T19:06:51.397831Z"
250,"1","No Child Present","2024-10-29T19:06:56.003141Z","00482.jpg",250,"1076_7",3.048,"https://feedback06.wbbasket.ru/vol2043/part204308/204308089/photos/fs.webp","2024-10-29T19:06:56.003141Z"
251,"1","No Child Present","2024-10-29T19:07:05.247809Z","00483.jpg",251,"1076_8",7.133,"https://feedback06.wbbasket.ru/vol2043/part204308/204308091/photos/fs.webp","2024-10-29T19:07:05.247809Z"
252,"1","No Child Present","2024-10-29T19:07:13.650141Z","00474.jpg",252,"1076_27",7.303,"https://feedback06.wbbasket.ru/vol1974/part197473/197473285/photos/fs.webp","2024-10-29T19:07:13.650141Z"
253,"1","Real Child","2024-10-29T19:07:18.554861Z","00475.jpg",253,"1076_28",2.713,"https://feedback06.wbbasket.ru/vol1974/part197473/197473289/photos/fs.webp","2024-10-29T19:07:18.554861Z"
254,"1","No Child Present","2024-10-29T19:07:28.678485Z","00487.jpg",254,"1077_11",8.628,"https://feedback06.wbbasket.ru/vol2226/part222653/222653432/photos/fs.webp","2024-10-29T19:07:28.678485Z"
255,"1","No Child Present","2024-10-29T19:07:42.752955Z","00488.jpg",255,"1077_12",10.36,"https://feedback06.wbbasket.ru/vol2226/part222653/222653433/photos/fs.webp","2024-10-29T19:07:42.752955Z"
256,"1","No Child Present","2024-10-29T19:07:47.244389Z","00497.jpg",256,"1077_20",3.171,"https://feedback06.wbbasket.ru/vol2224/part222427/222427079/photos/fs.webp","2024-10-29T19:07:47.244389Z"
257,"1","No Child Present","2024-10-29T19:07:52.300251Z","00502.jpg",257,"1077_25",3.613,"https://feedback06.wbbasket.ru/vol2223/part222331/222331482/photos/fs.webp","2024-10-29T19:07:52.300251Z"
258,"1","Illustration of Child","2024-10-29T19:07:57.212775Z","00526.jpg",258,"1079_2",3.435,"https://feedback06.wbbasket.ru/vol2184/part218447/218447744/photos/fs.webp","2024-10-29T19:07:57.212775Z"
259,"1","Real Child","2024-10-29T19:08:02.793498Z","00527.jpg",259,"1079_20",9.5,"https://feedback06.wbbasket.ru/vol2003/part200309/200309465/photos/fs.webp","2024-11-06T10:41:26.835388Z"
260,"1","Illustration of Child","2024-10-29T19:08:08.380878Z","00528.jpg",260,"1079_21",4.052,"https://feedback06.wbbasket.ru/vol1983/part198310/198310723/photos/fs.webp","2024-10-29T19:08:08.380878Z"
261,"1","No Child Present","2024-10-29T19:08:13.129661Z","00545.jpg",261,"1080_1",2.949,"https://feedback06.wbbasket.ru/vol2211/part221111/221111047/photos/fs.webp","2024-10-29T19:08:13.129661Z"
262,"1","Illustration of Child","2024-10-29T19:08:17.650060Z","00573.jpg",262,"1080_8",3.038,"https://feedback06.wbbasket.ru/vol2179/part217919/217919203/photos/fs.webp","2024-10-29T19:08:17.650060Z"
263,"1","No Child Present","2024-10-29T19:08:23.500501Z","00547.jpg",263,"1080_11",3.745,"https://feedback06.wbbasket.ru/vol2164/part216442/216442027/photos/fs.webp","2024-10-29T19:08:23.500501Z"
